Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 10:48:13,41.0,-4.8,43.9,0.933,234.3,62.4,49.99
2026-04-16 10:48:18,40.9,-4.9,43.9,0.933,234.5,62.4,49.99
2026-04-16 10:48:24,43.0,2.4,46.2,0.932,234.3,65.7,49.99
2026-04-16 10:48:29,41.6,-3.4,44.5,0.935,234.3,63.4,49.99
2026-04-16 10:48:34,39.7,-4.9,42.8,0.928,234.5,60.8,49.98
2026-04-16 10:48:39,39.7,-4.9,42.7,0.928,234.6,60.7,49.99
2026-04-16 10:48:44,39.6,-4.8,42.7,0.927,234.4,60.7,49.99
2026-04-16 10:48:50,39.8,-4.7,42.8,0.928,234.4,60.9,49.97
2026-04-16 10:48:55,45.6,-4.4,48.2,0.945,234.3,68.6,49.96
2026-04-16 10:49:00,57.0,-2.3,59.0,0.966,234.1,84.0,49.97
2026-04-16 10:49:05,56.8,-2.5,58.8,0.965,234.0,83.7,49.96
2026-04-16 10:49:10,56.6,-2.4,58.6,0.966,234.1,83.5,49.96
2026-04-16 10:49:17,57.0,-2.7,59.0,0.965,234.2,84.0,49.96
2026-04-16 10:49:22,56.5,-2.4,58.5,0.965,234.1,83.3,49.96
2026-04-16 10:49:27,56.2,-2.7,58.3,0.965,234.3,82.9,49.96
2026-04-16 10:49:37,57.0,-2.7,59.0,0.965,234.0,84.1,49.96
2026-04-16 10:49:43,56.8,-2.6,58.8,0.966,234.1,83.7,49.96
2026-04-16 10:49:48,58.1,-2.0,60.1,0.967,233.9,85.7,49.96
2026-04-16 10:49:53,57.8,-2.1,59.7,0.967,233.8,85.1,49.95
2026-04-16 10:49:58,58.0,-2.0,59.9,0.968,233.9,85.4,49.94
2026-04-16 10:50:04,57.9,-2.2,59.9,0.967,233.8,85.4,49.94
2026-04-16 10:50:09,48.7,-3.9,51.2,0.951,234.1,72.9,49.94
2026-04-16 10:50:14,47.1,-4.2,49.7,0.948,234.2,70.7,49.93
2026-04-16 10:50:19,46.7,-4.2,49.3,0.947,234.0,70.2,49.93
2026-04-16 10:50:24,45.1,-4.4,47.8,0.943,234.0,68.2,49.93
2026-04-16 10:50:30,44.9,-4.5,47.7,0.941,234.1,68.0,49.93
2026-04-16 10:50:35,44.2,-4.3,47.0,0.94,234.0,66.9,49.93
2026-04-16 10:50:40,42.7,-4.3,45.6,0.936,234.0,65.0,49.94
2026-04-16 10:50:45,42.5,-4.4,45.3,0.937,233.6,64.7,49.93
2026-04-16 10:50:50,41.9,-4.4,44.9,0.934,234.0,64.0,49.94
2026-04-16 10:50:56,42.0,-4.1,45.0,0.933,234.0,64.1,49.94
2026-04-16 10:51:01,41.5,-4.4,44.5,0.933,234.1,63.3,49.94
2026-04-16 10:51:06,36.4,-12.7,41.6,0.874,234.4,59.2,49.94
2026-04-16 10:51:11,36.1,-12.6,41.3,0.874,234.2,58.8,49.94
2026-04-16 10:51:17,36.2,-12.6,41.4,0.875,234.3,58.9,49.95
2026-04-16 10:51:22,36.1,-12.6,41.3,0.874,234.3,58.8,49.94
2026-04-16 10:51:27,35.9,-12.7,41.2,0.872,234.3,58.6,49.93
2026-04-16 10:51:32,36.5,-12.6,41.6,0.876,234.3,59.2,49.93
2026-04-16 10:51:38,36.1,-12.6,41.3,0.876,234.2,58.7,49.93
2026-04-16 10:51:43,35.6,-12.7,40.8,0.872,234.2,58.1,49.94
2026-04-16 10:51:48,35.7,-12.6,40.9,0.872,234.4,58.2,49.95
2026-04-16 10:51:53,35.8,-12.7,41.1,0.872,234.3,58.5,49.95
2026-04-16 10:51:58,35.5,-12.7,40.8,0.872,234.2,58.0,49.95
2026-04-16 10:52:04,35.7,-12.6,40.9,0.873,234.1,58.3,49.94
2026-04-16 10:52:09,35.7,-12.7,40.9,0.873,234.0,58.3,49.94
2026-04-16 10:52:14,35.7,-12.6,40.9,0.873,234.0,58.3,49.94
2026-04-16 10:52:19,35.7,-12.6,40.9,0.873,234.2,58.2,49.94
2026-04-16 10:52:25,35.6,-7.2,39.5,0.903,233.9,56.2,49.95
2026-04-16 10:52:30,35.9,-7.1,39.7,0.905,234.1,56.5,49.95
2026-04-16 10:52:35,40.5,-4.2,43.6,0.929,233.8,62.1,49.94
2026-04-16 10:52:40,47.1,1.7,49.5,0.952,233.5,70.7,49.93
2026-04-16 10:52:45,57.9,3.3,59.9,0.966,233.3,85.5,49.93
2026-04-16 10:52:51,58.4,3.4,60.5,0.966,233.5,86.3,49.93
2026-04-16 10:52:56,58.0,3.5,60.0,0.967,233.5,85.7,49.93
2026-04-16 10:53:01,57.9,3.3,59.9,0.967,233.4,85.5,49.93
2026-04-16 10:53:06,57.9,3.4,59.9,0.966,233.5,85.6,49.93
2026-04-16 10:53:12,59.9,3.7,61.8,0.969,233.5,88.3,49.93
2026-04-16 10:53:18,59.7,3.8,61.6,0.969,233.4,87.9,49.93
2026-04-16 10:53:23,59.7,3.6,61.6,0.969,233.4,88.0,49.93
2026-04-16 10:53:28,61.5,3.6,63.4,0.97,233.6,90.5,49.93
2026-04-16 10:53:33,52.5,2.2,54.6,0.961,233.7,77.9,49.93
2026-04-16 10:53:39,50.3,2.0,52.5,0.959,233.7,74.8,49.93
2026-04-16 10:53:44,48.8,1.8,51.0,0.956,233.8,72.7,49.94
2026-04-16 10:53:49,47.6,1.6,49.8,0.954,233.7,71.1,49.94
2026-04-16 10:53:54,46.6,1.3,48.9,0.952,233.8,69.7,49.94
2026-04-16 10:54:00,45.6,1.2,48.0,0.951,234.0,68.3,49.95
2026-04-16 10:54:05,44.9,1.3,47.4,0.949,234.0,67.5,49.96
2026-04-16 10:54:10,44.5,1.3,47.0,0.948,234.1,66.9,49.96
2026-04-16 10:54:15,44.0,1.1,46.4,0.947,234.1,66.1,49.96
2026-04-16 10:54:21,43.6,1.2,46.1,0.946,234.1,65.6,49.97
2026-04-16 10:54:26,43.3,1.3,45.8,0.945,234.0,65.3,49.96
2026-04-16 10:54:31,43.0,1.1,45.5,0.945,234.1,64.8,49.98
2026-04-16 10:54:36,42.9,1.1,45.5,0.943,234.2,64.8,49.99
2026-04-16 10:54:41,43.1,1.2,45.5,0.946,233.8,64.9,49.98
2026-04-16 10:54:47,43.0,-4.4,45.8,0.939,234.2,65.1,49.99
2026-04-16 10:54:52,42.7,-4.3,45.5,0.939,234.3,64.8,49.98
2026-04-16 10:54:57,42.7,-4.3,45.5,0.939,234.0,64.8,49.98
2026-04-16 10:55:02,42.1,-4.7,44.9,0.937,234.1,64.0,49.97
2026-04-16 10:55:08,42.3,-4.8,45.2,0.936,234.3,64.3,49.97
2026-04-16 10:55:13,42.2,-4.8,45.1,0.936,234.2,64.3,49.97
2026-04-16 10:55:18,42.2,-4.8,45.1,0.936,234.0,64.2,49.96
2026-04-16 10:55:23,42.1,-4.7,45.0,0.936,234.1,64.1,49.97
2026-04-16 10:55:28,42.2,-4.7,45.1,0.936,234.2,64.2,49.97
2026-04-16 10:55:34,42.3,-4.6,45.1,0.936,234.3,64.2,49.98
2026-04-16 10:55:39,42.2,-4.7,45.1,0.937,234.3,64.2,49.98
2026-04-16 10:55:44,42.2,-4.7,45.1,0.936,234.3,64.2,49.98
2026-04-16 10:55:49,42.3,-4.8,45.2,0.936,234.3,64.3,49.98
2026-04-16 10:55:54,42.3,-4.7,45.2,0.936,234.3,64.3,49.98
2026-04-16 10:56:00,42.2,-4.7,45.0,0.936,234.3,64.1,49.98
2026-04-16 10:56:05,42.2,-4.6,45.1,0.937,234.2,64.2,49.98
2026-04-16 10:56:10,43.0,-4.6,45.9,0.938,234.2,65.3,49.98
2026-04-16 10:56:15,42.6,-4.6,45.5,0.937,234.2,64.7,49.98
2026-04-16 10:56:21,42.6,-4.7,45.4,0.937,234.3,64.7,49.99
2026-04-16 10:56:26,44.2,-4.8,47.1,0.939,236.1,66.5,49.97
2026-04-16 10:56:31,44.2,-4.7,47.1,0.939,236.1,66.5,49.93
2026-04-16 10:56:36,44.6,-4.6,47.4,0.939,236.2,66.9,49.93
2026-04-16 10:56:41,42.9,-5.2,45.9,0.935,236.4,64.7,49.94
2026-04-16 10:56:47,42.8,-5.2,45.8,0.934,236.5,64.6,49.94
2026-04-16 10:56:52,43.1,-5.1,46.1,0.935,236.3,65.0,49.94
2026-04-16 10:56:57,42.9,-5.2,45.8,0.935,236.4,64.7,49.94
2026-04-16 10:57:02,42.9,-5.2,45.9,0.935,236.4,64.7,49.95
2026-04-16 10:57:12,42.5,-5.3,45.6,0.933,236.5,64.3,49.95
2026-04-16 10:57:18,43.2,-5.3,46.2,0.935,236.4,65.1,49.95
2026-04-16 10:57:23,45.1,2.1,47.7,0.946,236.0,67.3,49.94
2026-04-16 10:57:28,60.8,4.2,62.8,0.968,235.7,88.8,49.94
2026-04-16 10:57:33,59.1,-3.1,61.1,0.967,236.1,86.3,49.94
2026-04-16 10:57:39,59.2,-3.1,61.2,0.967,236.1,86.4,49.97
2026-04-16 10:57:44,59.4,-3.3,61.4,0.967,236.2,86.7,50.0
2026-04-16 10:57:49,61.4,4.3,63.4,0.969,236.0,89.6,50.01
2026-04-16 10:57:54,59.6,-3.1,61.7,0.967,236.4,87.0,50.02
2026-04-16 10:57:59,59.6,-3.2,61.6,0.967,236.2,87.0,50.02
2026-04-16 10:58:05,59.7,-3.1,61.8,0.967,236.4,87.1,50.01
2026-04-16 10:58:10,58.8,-3.0,60.8,0.966,236.2,85.9,49.99
2026-04-16 10:58:15,59.1,-2.7,61.1,0.967,236.2,86.2,49.97
2026-04-16 10:58:20,58.9,-2.7,60.9,0.967,236.3,86.0,49.97
2026-04-16 10:58:25,58.9,-2.6,60.9,0.967,236.2,85.9,49.98
2026-04-16 10:58:31,50.0,-4.1,52.4,0.956,234.2,74.5,49.99
2026-04-16 10:58:36,48.2,-4.4,50.7,0.952,234.1,72.1,49.99
2026-04-16 10:58:41,46.9,-4.3,49.4,0.95,234.1,70.3,49.99
2026-04-16 10:58:46,45.6,-4.6,48.2,0.947,234.1,68.6,49.99
2026-04-16 10:58:52,44.7,-4.7,47.4,0.945,234.2,67.4,49.98
2026-04-16 10:58:57,43.7,-4.7,46.4,0.943,234.2,66.0,49.99
2026-04-16 10:59:02,43.0,-4.8,45.7,0.94,234.1,65.1,49.99
2026-04-16 10:59:07,42.6,-4.9,45.4,0.939,234.2,64.7,49.99
2026-04-16 10:59:13,42.1,-4.8,44.9,0.937,234.2,64.0,49.99
2026-04-16 10:59:18,41.4,-5.2,44.3,0.934,234.2,63.0,49.99
2026-04-16 10:59:23,41.2,-5.3,44.1,0.934,234.2,62.8,50.0
2026-04-16 10:59:28,35.6,-13.8,41.2,0.865,234.5,58.5,50.0
2026-04-16 10:59:33,37.3,-6.6,40.8,0.914,234.3,58.0,50.0
2026-04-16 10:59:39,37.3,-6.6,40.8,0.914,234.2,58.1,50.01
2026-04-16 10:59:44,37.5,-6.6,41.0,0.915,234.2,58.3,50.01
2026-04-16 10:59:49,35.7,-13.8,41.2,0.866,234.4,58.6,50.01
2026-04-16 10:59:54,37.7,-6.7,41.1,0.916,234.2,58.5,50.01
2026-04-16 11:00:00,35.8,-13.8,41.3,0.867,234.5,58.7,50.02
2026-04-16 11:00:05,35.8,-13.8,41.3,0.867,234.4,58.7,50.02
2026-04-16 11:00:10,35.7,-13.8,41.3,0.867,234.6,58.6,50.03
2026-04-16 11:00:15,36.4,-13.8,42.0,0.869,234.6,59.6,50.03
2026-04-16 11:00:20,34.9,-13.5,40.4,0.863,234.2,57.5,50.0
2026-04-16 11:00:26,34.2,-13.7,39.9,0.858,234.5,56.7,49.98
2026-04-16 11:00:31,34.0,-19.0,42.1,0.808,234.7,59.9,49.99
2026-04-16 11:00:36,34.1,-8.2,38.2,0.894,234.5,54.2,50.0
2026-04-16 11:00:41,33.9,-8.3,37.9,0.894,234.4,53.9,50.01
2026-04-16 11:00:47,33.8,-8.4,37.8,0.893,234.6,53.7,50.01
2026-04-16 11:00:52,35.8,-6.7,40.0,0.895,234.5,56.9,50.03
2026-04-16 11:00:57,39.2,-1.8,41.9,0.935,234.4,59.6,50.04
2026-04-16 11:01:02,43.7,4.8,46.3,0.944,234.3,65.9,50.06
2026-04-16 11:01:08,50.9,17.7,59.5,0.855,233.8,84.8,50.05
2026-04-16 11:01:13,60.8,14.0,64.0,0.95,233.8,91.3,50.04
2026-04-16 11:01:18,67.4,15.3,70.6,0.955,233.5,100.7,50.05
2026-04-16 11:01:23,68.5,15.2,71.6,0.957,233.4,102.3,50.05
2026-04-16 11:01:28,64.1,9.1,66.3,0.967,233.6,94.6,50.05
2026-04-16 11:01:34,68.1,15.2,71.2,0.956,233.4,101.8,50.03
2026-04-16 11:01:39,68.5,18.5,72.4,0.946,233.3,103.5,50.02
2026-04-16 11:01:44,66.2,9.8,68.5,0.966,233.5,97.8,50.03
2026-04-16 11:01:49,60.0,3.3,61.9,0.969,233.7,88.3,50.04
2026-04-16 11:01:54,59.9,3.6,61.8,0.969,233.9,88.1,50.04
2026-04-16 11:02:00,57.1,-2.8,59.1,0.966,233.9,84.2,50.03
2026-04-16 11:02:05,56.7,-3.0,58.7,0.966,234.1,83.5,50.02
2026-04-16 11:02:10,57.3,-2.7,59.3,0.967,234.0,84.4,50.02
2026-04-16 11:02:15,48.6,-4.4,51.1,0.951,234.3,72.7,50.02
2026-04-16 11:02:22,46.6,-4.7,49.1,0.948,234.2,69.9,50.03
2026-04-16 11:02:32,43.6,-4.8,46.3,0.941,234.3,65.9,50.02
2026-04-16 11:02:37,42.6,-5.0,45.5,0.937,234.2,64.7,50.02
2026-04-16 11:02:42,41.7,-5.0,44.6,0.934,234.3,63.5,50.02
2026-04-16 11:02:47,41.2,-5.2,44.2,0.932,234.3,62.8,50.01
2026-04-16 11:02:53,40.8,-5.2,43.8,0.93,234.3,62.3,50.01
2026-04-16 11:02:58,40.2,-5.3,43.3,0.929,234.5,61.5,50.0
2026-04-16 11:03:03,42.3,2.0,44.9,0.941,233.9,64.0,50.0
2026-04-16 11:03:08,41.6,2.0,44.3,0.94,234.0,63.1,50.01
2026-04-16 11:03:13,41.3,1.9,44.0,0.939,233.9,62.6,50.02
2026-04-16 11:03:19,41.4,1.8,44.1,0.939,233.9,62.8,50.03
2026-04-16 11:03:24,42.2,1.9,44.9,0.941,233.9,63.9,50.03
2026-04-16 11:03:29,41.8,1.9,44.4,0.94,234.1,63.3,50.04
2026-04-16 11:03:34,41.5,2.0,44.2,0.938,234.1,63.0,50.05
2026-04-16 11:03:40,41.4,1.9,44.1,0.938,234.1,62.8,50.07
2026-04-16 11:03:50,41.5,1.8,44.3,0.938,234.0,63.1,50.05
2026-04-16 11:03:55,41.8,1.7,44.5,0.938,234.0,63.4,50.04
2026-04-16 11:04:00,41.6,1.9,44.3,0.939,233.9,63.2,50.03
2026-04-16 11:04:05,41.5,2.1,44.3,0.938,234.0,63.1,50.03
2026-04-16 11:04:11,41.3,2.1,44.0,0.938,234.0,62.7,50.04
2026-04-16 11:04:16,41.3,2.1,44.1,0.937,234.0,62.8,50.03
2026-04-16 11:04:21,41.2,1.9,43.9,0.937,234.1,62.5,50.03
2026-04-16 11:04:26,39.5,-5.3,42.7,0.925,234.2,60.8,50.02
2026-04-16 11:04:32,41.0,1.9,43.8,0.937,234.1,62.3,50.02
2026-04-16 11:04:37,41.2,1.9,43.9,0.937,234.2,62.5,50.02
2026-04-16 11:04:42,41.2,1.9,44.0,0.937,234.0,62.6,50.02
2026-04-16 11:04:47,41.9,2.0,44.7,0.939,234.1,63.6,50.01
2026-04-16 11:04:52,56.1,-3.2,58.2,0.964,234.0,82.8,50.0
2026-04-16 11:04:58,56.1,-2.9,58.2,0.965,234.0,82.9,49.99
2026-04-16 11:05:03,56.1,-3.1,58.2,0.965,233.7,83.0,49.97
2026-04-16 11:05:08,56.0,-3.0,58.1,0.965,234.0,82.7,49.97
2026-04-16 11:05:13,56.1,-2.9,58.2,0.964,233.8,83.0,49.98
2026-04-16 11:05:19,56.1,-3.1,58.2,0.964,233.9,82.9,49.98
2026-04-16 11:05:24,56.1,-3.0,58.2,0.964,233.9,83.0,49.98
2026-04-16 11:05:29,56.3,-3.1,58.4,0.964,233.8,83.2,49.99
2026-04-16 11:05:34,56.4,-3.0,58.5,0.964,233.9,83.4,50.0
2026-04-16 11:05:40,56.5,-2.9,58.5,0.965,233.5,83.6,50.01
2026-04-16 11:05:45,56.7,-3.0,58.8,0.965,234.0,83.7,50.02
2026-04-16 11:05:52,57.7,-2.9,59.7,0.966,234.0,85.1,50.04
2026-04-16 11:05:57,57.0,-2.8,59.1,0.966,233.8,84.2,50.03
2026-04-16 11:06:02,56.3,-2.9,58.4,0.964,233.9,83.2,50.03
2026-04-16 11:06:08,47.6,-4.6,50.1,0.949,234.1,71.4,50.03
2026-04-16 11:06:13,45.9,-4.8,48.6,0.944,234.0,69.3,50.04
2026-04-16 11:06:18,44.4,-4.9,47.2,0.941,234.1,67.2,50.04
2026-04-16 11:06:23,43.4,-5.1,46.3,0.937,234.0,66.0,50.04
2026-04-16 11:06:29,42.4,-5.2,45.4,0.934,233.9,64.7,50.03
2026-04-16 11:06:34,41.8,-5.2,44.8,0.933,234.1,63.8,50.02
2026-04-16 11:06:39,41.1,-5.1,44.1,0.931,234.2,62.8,50.02
2026-04-16 11:06:44,40.6,-5.2,43.8,0.928,234.0,62.3,50.02
2026-04-16 11:06:49,41.9,2.0,44.6,0.94,233.6,63.7,50.01
2026-04-16 11:06:55,41.9,2.0,44.6,0.938,233.7,63.6,50.01
2026-04-16 11:07:00,42.0,1.9,45.0,0.935,233.9,64.1,50.02
2026-04-16 11:07:05,36.0,-6.5,39.8,0.905,234.2,56.6,50.01
2026-04-16 11:07:10,36.0,-6.5,39.7,0.906,234.0,56.6,49.98
2026-04-16 11:07:16,35.9,-6.5,39.6,0.906,234.0,56.4,49.95
2026-04-16 11:07:21,35.9,-6.5,39.6,0.907,234.1,56.4,49.94
2026-04-16 11:07:26,34.2,-13.7,40.1,0.854,234.3,57.0,49.95
2026-04-16 11:07:31,34.2,-13.7,40.0,0.854,234.3,56.9,49.94
2026-04-16 11:07:37,34.3,-13.7,40.2,0.854,234.1,57.2,49.95
2026-04-16 11:07:42,34.3,-13.7,40.1,0.855,234.1,57.1,49.95
2026-04-16 11:07:47,34.6,-13.6,40.3,0.857,234.1,57.4,49.95
2026-04-16 11:07:52,34.5,-13.7,40.3,0.856,234.3,57.3,49.95
2026-04-16 11:07:58,34.3,-13.7,40.1,0.856,234.4,57.0,49.96
2026-04-16 11:08:03,34.2,-13.7,40.0,0.855,234.4,56.9,49.97
2026-04-16 11:08:08,34.8,-13.8,40.6,0.858,234.4,57.7,49.97
2026-04-16 11:08:13,35.4,-13.8,41.2,0.86,234.5,58.6,49.98
2026-04-16 11:08:18,63.7,21.6,73.5,0.866,233.0,105.2,49.99
2026-04-16 11:08:24,41.2,-5.2,44.3,0.93,234.0,63.0,49.99
2026-04-16 11:08:29,55.9,-3.1,57.9,0.964,233.6,82.7,50.0
2026-04-16 11:08:34,57.2,-3.1,59.2,0.965,233.8,84.4,50.02
2026-04-16 11:08:39,57.0,-3.1,59.1,0.965,233.8,84.2,50.04
2026-04-16 11:08:45,56.4,-3.0,58.5,0.965,233.8,83.4,50.07
2026-04-16 11:08:50,56.8,-3.2,58.9,0.965,233.7,84.0,50.08
2026-04-16 11:09:00,56.8,-3.0,58.8,0.965,233.8,83.9,50.07
2026-04-16 11:09:05,56.4,-3.2,58.4,0.965,233.9,83.3,50.07
2026-04-16 11:09:10,57.6,-3.0,59.6,0.966,233.9,84.9,50.07
2026-04-16 11:09:16,56.4,-3.2,58.4,0.965,233.8,83.3,50.06
2026-04-16 11:09:21,57.4,-3.0,59.4,0.966,233.8,84.7,50.06
2026-04-16 11:09:26,57.8,-2.9,59.8,0.967,233.8,85.3,50.06
2026-04-16 11:09:31,58.1,-3.0,60.1,0.966,233.8,85.7,50.06
2026-04-16 11:09:37,58.5,-2.7,60.5,0.967,233.7,86.2,50.05
2026-04-16 11:09:42,49.0,-4.5,51.5,0.951,234.0,73.4,50.06
2026-04-16 11:09:47,46.4,-4.8,49.1,0.945,234.1,69.9,50.05
2026-04-16 11:09:52,44.4,-4.8,47.1,0.942,234.2,67.1,50.05
2026-04-16 11:09:59,43.8,-5.0,46.7,0.94,234.2,66.4,50.05
2026-04-16 11:10:04,42.2,-5.1,45.2,0.935,234.1,64.3,50.04
2026-04-16 11:10:09,41.5,-5.3,44.5,0.933,234.1,63.3,50.04
2026-04-16 11:10:15,41.1,-5.2,44.1,0.932,234.1,62.9,50.03
2026-04-16 11:10:20,42.5,-0.4,45.4,0.935,234.0,64.7,50.02
2026-04-16 11:10:25,40.1,-5.2,43.2,0.929,234.1,61.5,50.02
2026-04-16 11:10:30,39.8,-5.3,42.9,0.928,234.1,61.2,50.02
2026-04-16 11:10:36,41.7,1.4,44.4,0.94,234.0,63.2,50.02
2026-04-16 11:10:41,41.6,1.5,44.4,0.939,233.9,63.2,50.02
2026-04-16 11:10:46,41.5,1.6,44.2,0.94,233.8,63.0,50.02
2026-04-16 11:10:51,39.5,-5.2,42.6,0.927,234.1,60.7,50.02
2026-04-16 11:10:57,39.5,-5.3,42.6,0.927,234.2,60.7,50.02
2026-04-16 11:11:02,39.5,-5.4,42.6,0.927,234.1,60.7,50.02
2026-04-16 11:11:07,39.5,-5.4,42.6,0.927,234.0,60.7,50.01
2026-04-16 11:11:12,39.8,-5.3,42.9,0.927,234.0,61.1,50.0
2026-04-16 11:11:18,39.6,-5.2,42.7,0.926,233.9,60.9,50.0
2026-04-16 11:11:23,39.7,-5.1,42.8,0.926,234.0,61.0,50.0
2026-04-16 11:11:28,44.5,1.4,47.0,0.946,233.6,67.1,49.99
2026-04-16 11:11:33,42.1,-4.3,45.3,0.93,233.9,64.6,49.98
2026-04-16 11:11:38,45.9,1.1,48.4,0.949,233.7,69.0,49.98
2026-04-16 11:11:44,45.9,1.1,48.3,0.95,233.4,69.0,49.97
2026-04-16 11:11:49,39.3,-5.2,42.4,0.926,233.9,60.5,49.95
2026-04-16 11:11:55,39.4,-5.2,42.5,0.926,233.8,60.6,49.96
2026-04-16 11:12:00,39.4,-5.3,42.5,0.925,234.1,60.6,49.97
2026-04-16 11:12:06,39.3,-5.3,42.5,0.926,233.9,60.5,49.97
2026-04-16 11:12:11,39.4,-5.4,42.6,0.926,234.0,60.7,49.96
2026-04-16 11:12:17,39.5,-5.2,42.6,0.926,234.0,60.7,49.96
2026-04-16 11:12:23,39.4,-5.1,42.5,0.926,233.8,60.7,49.96
2026-04-16 11:12:28,39.4,-5.3,42.5,0.926,233.9,60.6,49.97
2026-04-16 11:12:34,56.0,-3.0,58.1,0.964,233.2,83.0,49.97
2026-04-16 11:12:40,56.5,-3.1,58.5,0.966,233.4,83.6,49.96
2026-04-16 11:12:45,56.3,-3.0,58.4,0.965,233.5,83.3,49.96
2026-04-16 11:12:50,56.2,-3.1,58.3,0.965,233.5,83.2,49.96
2026-04-16 11:12:55,56.2,-3.0,58.3,0.964,233.6,83.2,49.97
2026-04-16 11:13:01,56.2,-3.1,58.3,0.965,233.6,83.1,49.97
2026-04-16 11:13:06,56.3,-3.0,58.3,0.965,233.6,83.2,49.98
2026-04-16 11:13:11,56.3,-3.0,58.4,0.966,233.7,83.2,49.99
2026-04-16 11:13:16,56.9,-2.8,58.9,0.966,233.7,84.1,49.99
2026-04-16 11:13:21,56.5,-3.0,58.5,0.965,233.9,83.4,50.0
2026-04-16 11:13:27,56.8,-2.9,58.8,0.966,233.8,83.8,50.01
2026-04-16 11:13:32,56.7,-2.9,58.7,0.965,233.8,83.7,50.01
2026-04-16 11:13:37,56.6,-3.1,58.6,0.965,233.9,83.5,50.0
2026-04-16 11:13:42,56.8,-2.9,58.8,0.966,233.8,83.8,50.0
2026-04-16 11:13:48,56.7,-3.0,58.8,0.966,233.7,83.8,50.0
2026-04-16 11:13:53,48.3,-4.5,50.7,0.952,234.0,72.3,49.99
2026-04-16 11:13:58,46.2,-4.6,48.8,0.947,234.0,69.5,49.99
2026-04-16 11:14:03,44.9,-4.9,47.6,0.943,234.0,67.8,50.0
2026-04-16 11:14:08,43.9,-4.9,46.6,0.942,234.0,66.4,50.0
2026-04-16 11:14:14,44.3,-4.9,47.0,0.942,234.2,66.9,50.04
2026-04-16 11:14:19,42.3,-5.0,45.2,0.935,234.2,64.4,50.08
2026-04-16 11:14:24,41.6,-5.2,44.8,0.931,236.7,63.0,50.07
2026-04-16 11:14:29,41.1,-5.2,44.2,0.929,236.7,62.3,50.05
2026-04-16 11:14:35,40.7,-5.3,43.9,0.927,236.7,61.8,50.06
2026-04-16 11:14:40,40.5,-5.2,43.8,0.926,236.9,61.6,50.07
2026-04-16 11:14:45,40.4,-5.2,43.6,0.927,236.7,61.4,50.06
2026-04-16 11:14:50,40.8,-5.4,44.0,0.927,236.6,62.0,50.05
2026-04-16 11:14:55,39.9,-5.4,43.2,0.924,236.7,60.8,50.04
2026-04-16 11:15:01,40.1,-5.3,43.3,0.925,236.7,61.0,50.06
2026-04-16 11:15:06,40.7,-5.2,44.0,0.926,236.8,61.9,50.06
2026-04-16 11:15:11,40.3,-5.1,43.5,0.926,236.9,61.2,50.07
2026-04-16 11:15:16,40.2,-5.2,43.5,0.926,236.7,61.2,50.05
2026-04-16 11:15:22,39.8,-5.1,43.1,0.925,236.8,60.7,50.04
2026-04-16 11:15:27,39.7,-5.2,43.0,0.923,236.3,60.6,50.04
2026-04-16 11:15:32,39.5,-5.3,42.7,0.923,236.6,60.2,50.03
2026-04-16 11:15:37,39.6,-5.4,42.9,0.923,236.7,60.4,50.03
2026-04-16 11:15:42,39.6,-5.5,42.9,0.923,236.8,60.4,50.03
2026-04-16 11:15:48,39.7,-5.3,43.0,0.923,236.8,60.5,50.02
2026-04-16 11:15:53,39.1,-5.1,42.4,0.924,236.8,59.6,50.02
2026-04-16 11:15:58,39.2,-5.1,42.4,0.924,237.0,59.7,50.01
2026-04-16 11:16:03,39.3,-5.1,42.5,0.924,236.7,59.9,50.0
2026-04-16 11:16:09,39.0,-5.1,42.3,0.924,236.6,59.5,49.99
2026-04-16 11:16:14,39.1,-5.2,42.3,0.923,236.6,59.6,49.96
2026-04-16 11:16:19,40.5,-5.1,43.6,0.928,236.3,61.5,49.94
2026-04-16 11:16:24,55.5,-3.0,57.6,0.964,236.2,81.3,49.94
2026-04-16 11:16:29,55.7,-3.1,57.8,0.964,236.2,81.5,49.94
2026-04-16 11:16:35,55.9,-3.1,58.0,0.964,236.1,81.9,49.94
2026-04-16 11:16:40,55.9,-2.9,58.0,0.964,236.3,81.8,49.94
2026-04-16 11:16:45,55.8,-3.1,57.9,0.964,236.3,81.7,49.96
2026-04-16 11:16:50,56.3,-2.9,58.3,0.964,236.2,82.3,49.96
2026-04-16 11:16:56,56.1,-2.9,58.2,0.964,236.1,82.1,49.96
2026-04-16 11:17:01,56.0,-2.7,58.0,0.965,235.0,82.3,49.96
2026-04-16 11:17:06,56.0,-2.9,58.0,0.966,233.6,82.8,49.97
2026-04-16 11:17:11,55.8,-2.8,57.8,0.966,233.6,82.5,49.97
2026-04-16 11:17:16,55.8,-3.0,57.8,0.966,233.7,82.4,49.98
2026-04-16 11:17:22,56.0,-2.8,58.0,0.966,233.9,82.6,50.01
2026-04-16 11:17:27,56.1,-2.8,58.0,0.967,233.6,82.7,50.02
2026-04-16 11:17:32,47.0,-4.4,49.5,0.95,233.9,70.6,50.01
2026-04-16 11:17:37,45.4,-4.5,48.0,0.946,234.0,68.4,50.0
2026-04-16 11:17:43,44.1,-4.9,46.7,0.944,233.9,66.6,50.01
